종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"145990","삼양사","43500","-700","-1.58",,,,,"160164","0.27","1750","4.02"
"145995","삼양사우","32000","150","0.47",,,,,,,"1800","5.63"
"003230","삼양식품","1145000","2000","0.17","52156","21.95","80730","14.18","166650","6.87","4800","0.42"
"482630","삼양엔씨켐","18890","820","4.54","691","27.34","1146","16.48","5448","3.47","0","0.00"
"484590","삼양컴텍","9500","860","9.95","649","14.64","874","10.87","3797","2.50","0","0.00"
"036670","삼양케이씨아이","5310","40","0.76","905","5.87",,,"11666","0.46","250","4.71"
"272550","삼양패키징","9180","-90","-0.97","1156","7.94",,,"25622","0.36","500","5.45"
"000070","삼양홀딩스","57100","-700","-1.21",,,,,"261061","0.22","3500","6.13"
"003720","삼영","8610","-150","-1.71","400","21.53",,,"2595","3.32","30","0.35"
"002810","삼영무역","20700","-1050","-4.83","3325","6.23",,,"34228","0.60","1181","5.71"
"361670","삼영에스앤씨","2600","50","1.96",,,,,"3402","0.76","0","0.00"
"054540","삼영엠텍","9620","220","2.34","666","14.44",,,"6172","1.56","165","1.72"
"065570","삼영이엔씨","764","0","0.00","52","14.69",,,"1125","0.68","0","0.00"
"005680","삼영전자","13880","-220","-1.56","269","51.60","830","16.72","28401","0.49","300","2.16"
"023000","삼원강재","2220","-20","-0.89","269","8.25",,,"6511","0.34","110","4.95"
"004380","삼익THK","9430","-340","-3.48",,,,,"7604","1.24","50","0.53"
"002450","삼익악기","1277","-10","-0.78","232","5.50",,,"3698","0.35","50","3.92"
"014950","삼익제약","7040","400","6.02",,,,,"7503","0.94","40","0.57"
"032280","삼일","1329","-9","-0.67","62","21.44",,,"4143","0.32","40","3.01"
"002290","삼일기업공사","3525","35","1.00","551","6.40",,,"5910","0.60","225","6.38"
"004440","삼일씨엔에스","4900","-150","-2.97","117","41.88",,,"21058","0.23","0","0.00"
"000520","삼일제약","7150","-90","-1.24",,,,,"6277","1.14","0","0.00"
"009770","삼정펄프","26000","0","0.00","12556","2.07",,,"114819","0.23","1000","3.85"
"037460","삼지전자","40700","-50","-0.12","5030","8.09",,,"32565","1.25","550","1.35"
"032750","삼진","2995","-10","-0.33","431","6.95",,,"12237","0.24","90","3.01"
"0013V0","삼진식품","5870","180","3.16","743","7.90",,,"4222","1.39","0","0.00"
"054090","삼진엘앤디","935","-5","-0.53",,,,,"1521","0.61","0","0.00"
"005500","삼진제약","19130","-420","-2.15","1963","9.75","1791","10.68","22942","0.83","800","4.18"
"000250","삼천당제약","276500","11500","4.34","226","1223.45",,,"11868","23.30","50","0.02"
"004690","삼천리","123800","-2300","-1.82","32566","3.80","36436","3.40","491062","0.25","3000","2.42"
"024950","삼천리자전거","3685","-40","-1.07","526","7.01",,,"8210","0.45","100","2.71"
"038500","삼표시멘트","10860","-710","-6.14","380","28.58",,,"7323","1.48","121","1.11"
"437730","삼현","50200","-1800","-3.46","307","163.52",,,"4168","12.04","50","0.10"
"017480","삼현철강","5070","-40","-0.78","411","12.34",,,"12759","0.40","300","5.92"
"010960","삼호개발","3260","-55","-1.66","838","3.89",,,"10609","0.31","200","6.13"
"046390","삼화네트웍스","1500","8","0.54",,,,,"3726","0.40","0","0.00"
"004450","삼화왕관","24950","-150","-0.60","2345","10.64",,,"61829","0.40","1200","4.81"
"009470","삼화전기","33000","-100","-0.30","1427","23.13",,,"14219","2.32","600","1.82"
"011230","삼화전자","2880","-315","-9.86",,,,,"1069","2.69","0","0.00"
"001820","삼화콘덴서","151400","3500","2.37","1221","124.00",,,"26701","5.67","500","0.33"
"027580","상보","1764","77","4.56",,,,,"3845","0.46","0","0.00"
"038540","상상인","2065","177","9.38",,,,,"6994","0.30","0","0.00"
"001290","상상인증권","945","-21","-2.17",,,,,"1839","0.51","0","0.00"
"041650","상신브레이크","2335","-15","-0.64",,,,,"10944","0.21","50","2.14"
"091580","상신이디피","19010","230","1.22","151","125.89","1840","10.33","12012","1.58","100","0.53"
"263810","상신전자","2575","-5","-0.19","114","22.59",,,"3315","0.78","0","0.00"
"089980","상아프론테크","19790","-260","-1.30","433","45.70","669","29.57","13041","1.52","200","1.01"
"042940","상지건설","7940","-480","-5.70",,,,,"14581","0.54","0","0.00"
"042600","새로닉스","13690","110","0.81",,,,,"7276","1.88","0","0.00"
"075180","새론오토모티브","2895","35","1.22",,,,,"12758","0.23","140","4.84"
"107600","새빗켐","19460","290","1.51",,,,,"8056","2.42","0","0.00"
"411080","샌즈랩","5270","80","1.54",,,,,"3538","1.49","150","2.85"
"252990","샘씨엔에스","14420","-200","-1.37","264","54.62","621","23.22","2862","5.04","0","0.00"
"007540","샘표","43000","-100","-0.23","4834","8.90",,,"107294","0.40","200","0.47"
"248170","샘표식품","23000","-300","-1.29","4368","5.27",,,"58052","0.40","200","0.87"
"378800","샤페론","1280","133","11.60",,,,,"535","2.39","0","0.00"
"294630","서남","3035","35","1.17",,,,,"369","8.22","0","0.00"
"038070","서린바이오","5180","70","1.37","83","62.41",,,"9559","0.54","100","1.93"
"006730","서부T&D","11280","-140","-1.23","1241","9.09","753","14.98","16666","0.68","100","0.89"
"079650","서산","3705","855","30.00",,,,,"3495","1.06","0","0.00"
"100660","서암기계공업","3575","75","2.14","95","37.63",,,"5313","0.67","10","0.28"
"007860","서연","9050","-50","-0.55","2575","3.51",,,"40447","0.22","250","2.76"
"200880","서연이화","12930","-560","-4.15","2220","5.82",,,"43348","0.30","250","1.93"
"019770","서연탑메탈","3430","0","0.00","798","4.30",,,"8648","0.40","65","1.90"
"017390","서울가스","57100","-300","-0.52","7866","7.26",,,"284280","0.20","2750","4.82"
"092190","서울바이오시스","9370","-130","-1.37",,,,,"1721","5.44","0","0.00"
"046890","서울반도체","13070","0","0.00",,,,,"10993","1.19","0","0.00"
"031210","서울보증보험","44750","-300","-0.67","3844","11.64","5049","8.86","74331","0.60","2865","6.40"
"004410","서울식품","1084","24","2.26",,,,,"680","1.59","0","0.00"
"004415","서울식품우","7710","-50","-0.64",,,,,,,"0","0.00"
"063170","서울옥션","5100","10","0.20",,,,,"5836","0.87","0","0.00"
"027040","서울전자통신","2230","-40","-1.76",,,,,"630","3.54","0","0.00"
"018680","서울제약","2420","60","2.54","65","37.23",,,"3521","0.69","0","0.00"
"036120","서울평가정보","1665","-62","-3.59","205","8.12",,,"951","1.75","80","4.80"
"021050","서원","1216","-4","-0.33",,,,,"3073","0.40","0","0.00"
"093920","서원인텍","4890","0","0.00","354","13.81",,,"11528","0.42","350","7.16"
"189860","서전기전","5170","110","2.17","715","7.23",,,"3959","1.31","0","0.00"
"178320","서진시스템","68900","-5400","-7.27",,,"2649","26.01","13127","5.25","0","0.00"
"122690","서진오토모티브","1865","20","1.08",,,,,"6516","0.29","0","0.00"
"140070","서플러스글로벌","1893","29","1.56",,,,,"5163","0.37","0","0.00"
"011370","서한","878","5","0.57","294","2.99",,,"5428","0.16","50","5.69"
"065710","서호전기","47750","50","0.10","4588","10.41",,,"18120","2.64","6000","12.57"
"008490","서흥","19150","210","1.11","3911","4.90",,,"43882","0.44","500","2.61"
"035890","서희건설","2405","-25","-1.03","664","3.62",,,"5846","0.41","100","4.16"
"357550","석경에이티","44600","850","1.94","699","63.81",,,"8109","5.50","0","0.00"
"003100","선광","19590","390","2.03","6290","3.11",,,"68798","0.28","450","2.30"
"007610","선도전기","5900","170","2.97","312","18.91",,,"2105","2.80","0","0.00"
"067370","선바이오","5690","10","0.18","229","24.85",,,"2373","2.40","0","0.00"
"171090","선익시스템","73300","-1800","-2.40","10959","6.69","9878","7.42","16300","4.50","1000","1.36"
"136490","선진","9630","110","1.16","5002","1.93",,,"23678","0.41","200","2.08"
"086710","선진뷰티사이언스","8000","-40","-0.50","496","16.13",,,"7045","1.14","200","2.50"
"014620","성광벤드","34050","1300","3.97","1297","26.25","1994","17.08","20691","1.65","200","0.59"
"037350","성도이엔지","9250","160","1.76","1982","4.67",,,"19295","0.48","250","2.70"
"014910","성문전자","2565","-190","-6.90","96","26.72",,,"2047","1.25","5","0.19"
"014915","성문전자우","4910","-880","-15.20",,,,,,,"10","0.20"
"004980","성신양회","8930","90","1.02","1044","8.55",,,"23623","0.38","350","3.92"
"004985","성신양회우","10270","-130","-1.25",,,,,,,"400","3.89"
"458650","성우","11040","-360","-3.16","316","34.94",,,"14759","0.75","300","2.72"
"081580","성우전자","2545","40","1.60","814","3.13",,,"7430","0.34","50","1.96"
"045300","성우테크론","2970","25","0.85","465","6.39",,,"7311","0.41","20","0.67"
"015750","성우하이텍","7120","-210","-2.86","2110","3.37",,,"21208","0.34","200","2.81"
"365340","성일하이텍","52300","-1100","-2.06",,,"289","181.24","10382","5.04","0","0.00"
"000180","성창기업지주","5230","40","0.77",,,,,"48555","0.11","0","0.00"
"080470","성창오토텍","3180","-20","-0.63","1163","2.73",,,"8274","0.38","70","2.20"
"043260","성호전자","42700","2100","5.17","1343","31.79","3267","13.07","3536","12.08","0","0.00"
"148150","세경하이테크","3640","70","1.96","1409","2.58","408","8.93","4921","0.74","100","2.75"
"002420","세기상사","5530","0","0.00",,,,,"4112","1.34","0","0.00"
"061090","세나테크놀로지","39750","-150","-0.38","3280","12.12","4755","8.36","31550","1.26","0","0.00"
"188260","세니젠","1663","29","1.77",,,,,"349","4.77","0","0.00"
"053060","세동","1393","-14","-1.00","333","4.18",,,"2282","0.61","0","0.00"
"340440","세림B&G","1213","-15","-1.22","66","18.38",,,"1267","0.96","0","0.00"
"017510","세명전기","9130","40","0.44","837","10.91",,,"5911","1.54","220","2.41"
"0017J0","세미티에스","5790","110","1.94",,,,,,,"0","0.00"
"490470","세미파이브","26850","500","1.90",,,"331","81.10","6513","4.12","0","0.00"
"004360","세방","13570","0","0.00","3011","4.51",,,"54806","0.25","300","2.21"
"004365","세방우","9960","120","1.22",,,,,,,"305","3.06"
"004490","세방전지","63700","1300","2.08","10646","5.98",,,"121686","0.52","2650","4.16"
"011560","세보엠이씨","23150","-150","-0.64","3612","6.41","4019","5.76","27833","0.83","600","2.59"
"396300","세아메카닉스","4605","-185","-3.86","54","85.28",,,"2803","1.64","0","0.00"
"001430","세아베스틸지주","46250","-3250","-6.57","1567","29.51","2933","15.77","54192","0.85","1200","2.59"
"306200","세아제강","146000","-4000","-2.67","10714","13.63","21595","6.76","400720","0.36","5500","3.77"
"003030","세아제강지주","142000","-6800","-4.57","15656","9.07","33984","4.18","510476","0.28","1800","1.27"
"058650","세아홀딩스","129800","-200","-0.15","16587","7.83","22049","5.89","569956","0.23","4300","3.31"
"013000","세우글로벌","1345","25","1.89","130","10.35",,,"1907","0.71","0","0.00"
"100700","세운메디칼","2310","20","0.87","279","8.28",,,"3584","0.64","70","3.03"
"024830","세원물산","10480","110","1.06","2230","4.70",,,"47436","0.22","200","1.91"
"021820","세원정공","12090","-150","-1.23","4646","2.60",,,"63677","0.19","200","1.65"
"067830","세이브존I&C","2500","15","0.60","205","12.20",,,"13059","0.19","30","1.20"
"258830","세종메디칼","412","0","0.00",,,,,"344","1.20","0","0.00"
"036630","세종텔레콤","8590","-210","-2.39","316","27.18",,,"17031","0.50","300","3.49"
"039310","세중","1029","0","0.00",,,,,"5478","0.19","0","0.00"
"075580","세진중공업","16400","240","1.49","891","18.41","993","16.52","4019","4.08","225","1.37"
"067770","세진티에스","1740","26","1.52","86","20.23",,,"5731","0.30","0","0.00"
"053450","세코닉스","4215","-95","-2.20","327","12.89","284","14.85","9657","0.44","0","0.00"
"252500","세화피앤씨","660","-37","-5.31","28","23.57",,,"974","0.68","10","1.52"
"321370","센서뷰","2355","-120","-4.85",,,,,"289","8.15","0","0.00"
"347000","센코","1812","52","2.95","148","12.24",,,"1553","1.17","0","0.00"
"331920","셀레믹스","14290","0","0.00",,,,,"2819","5.07","0","0.00"
"352770","셀레스트라","5250","0","0.00",,,,,,,"0","0.00"
"471820","셀로맥스사이언스","4615","-70","-1.49","264","17.48",,,"4202","1.10","185","4.01"
"049180","셀루메드","1009","0","0.00",,,,,"153","6.59","0","0.00"
"299660","셀리드","2705","235","9.51",,,,,"2515","1.08","0","0.00"
"108860","셀바스AI","9950","-100","-1.00",,,,,"4090","2.43","0","0.00"
"208370","셀바스헬스케어","3355","105","3.23","151","22.22",,,"2766","1.21","0","0.00"
"318160","셀바이오휴먼텍","5870","80","1.38","1059","5.54",,,"6775","0.87","0","0.00"
"308430","셀비온","18590","610","3.39",,,,,"1776","10.47","0","0.00"
"068270","셀트리온","174600","100","0.06","4449","39.24","6671","26.17","75030","2.33","750","0.43"
"068760","셀트리온제약","44550","450","1.02","875","50.91",,,"9844","4.53","200","0.45"
"068940","셀피글로벌","778","0","0.00",,,,,"226","3.44","0","0.00"
"007720","소노스퀘어","299","0","0.00",,,,,"745","0.40","0","0.00"
"290690","소룩스","4840","-80","-1.63",,,,,"1865","2.60","0","0.00"
"032680","소프트센","897","-8","-0.88",,,,,"2430","0.37","0","0.00"
"032685","소프트센우","18880","-1030","-5.17",,,,,,,"0","0.00"
"258790","소프트캠프","4380","65","1.51","790","5.54",,,"3220","1.36","0","0.00"
"066910","손오공","2960","150","5.34","70","42.29",,,"3640","0.81","0","0.00"
"215090","솔디펜스","1833","13","0.71","137","13.38",,,"2255","0.81","0","0.00"
"336370","솔루스첨단소재","11170","-170","-1.50",,,"787","14.19","7584","1.47","10","0.09"
"33637K","솔루스첨단소재1우","1895","-5","-0.26",,,,,,,"11","0.58"
"33637L","솔루스첨단소재2우B","2515","-10","-0.40",,,,,,,"10","0.40"
"248070","솔루엠","18730","160","0.86","281","66.65","1288","14.54","9997","1.87","75","0.40"
"035610","솔본","3475","-20","-0.57","814","4.27",,,"7775","0.45","0","0.00"
"357780","솔브레인","407000","28500","7.53","10285","39.57","22081","18.43","137853","2.95","2350","0.58"
"036830","솔브레인홀딩스","45400","650","1.45","24137","1.88",,,"86410","0.53","500","1.10"
"304100","솔트룩스","16330","430","2.70",,,,,"5600","2.92","0","0.00"
"328380","솔트웨어","3110","105","3.49","125","24.88",,,"3450","0.90","0","0.00"
"004430","송원산업","10480","-20","-0.19","97","108.04",,,"31671","0.33","300","2.86"
"086980","쇼박스","2525","-25","-0.98",,,,,"1721","1.47","0","0.00"
"017550","수산세보틱스","2550","-85","-3.23","254","10.04",,,"3199","0.80","10","0.39"
"050960","수산아이앤티","8060","10","0.12","774","10.41",,,"13514","0.60","310","3.85"
"126720","수산인더스트리","24700","-100","-0.40","3475","7.11","3815","6.47","39100","0.63","900","3.64"
"084180","수성웹툰","623","16","2.64",,,,,"4306","0.14","0","0.00"
"253840","수젠텍","4855","120","2.53",,,,,"4991","0.97","0","0.00"
"298830","슈어소프트테크","5300","-100","-1.85","164","32.32",,,"2019","2.63","0","0.00"
"236200","슈프리마","45050","-1050","-2.28","4662","9.66","5963","7.55","38917","1.16","0","0.00"
"094840","슈프리마에이치큐","10350","100","0.98","1429","7.24","1635","6.33","24654","0.42","0","0.00"
"192440","슈피겐코리아","30900","200","0.65","4967","6.22",,,"91806","0.34","500","1.62"
"424960","스마트레이더시스템","4965","-10","-0.20",,,,,"1160","4.28","0","0.00"
"099440","스맥","3330","-50","-1.48",,,,,"1435","2.32","0","0.00"
"066590","스모트로닉","2255","90","4.16",,,,,"2034","1.11","0","0.00"
"053210","스카이라이프","4485","-10","-0.22","147","30.51","536","8.37","11465","0.39","350","7.80"
"276040","스코넥","327","0","0.00",,,,,"609","0.54","0","0.00"
"060240","스타코링크","1976","0","0.00",,,,,"2","988.00","0","0.00"
"115570","스타플렉스","2640","175","7.10","440","6.00",,,"9029","0.29","100","3.79"
"330730","스톤브릿지벤처스","5210","-130","-2.43","637","8.18",,,"5362","0.97","300","5.76"
"352090","스톰테크","3660","0","0.00","380","9.63",,,"3491","1.05","450","12.30"
"253450","스튜디오드래곤","25050","150","0.60","343","73.03","1384","18.10","26623","0.94","0","0.00"
"408900","스튜디오미르","1532","47","3.16",,,,,"1167","1.31","0","0.00"
"415380","스튜디오삼익","1800","40","2.27","244","7.38",,,"3174","0.57","100","5.56"
"026890","스틱인베스트먼트","7110","0","0.00","417","17.05",,,"7052","1.01","0","0.00"
"013810","스페코","2000","-80","-3.85",,,,,"3023","0.66","0","0.00"
"347700","스피어","30000","-2900","-8.81","5","6000.00","317","94.52","1484","20.22","0","0.00"
"049830","승일","6850","30","0.44","426","16.08",,,"25458","0.27","150","2.19"
"020710","시공테크","3885","0","0.00","1617","2.40",,,"9842","0.39","339","8.73"
"033170","시그네틱스","573","-1","-0.17",,,,,"609","0.94","0","0.00"
"048870","시너지이노베이션","1854","-3","-0.16","35","52.97",,,"2401","0.77","0","0.00"
"025320","시노펙스","4560","85","1.90","80","57.00","110","41.61","1867","2.44","0","0.00"
"134790","시디즈","19140","240","1.27",,,,,"37349","0.51","0","0.00"
"340810","시선AI","2750","-70","-2.48",,,,,"1126","2.44","0","0.00"
"269620","시스웍","889","0","0.00",,,,,,,"0","0.00"
"056090","시지메드텍","1318","-103","-7.25","63","20.92",,,"910","1.45","0","0.00"
"429270","시지트로닉스","5480","130","2.43",,,,,"3429","1.60","0","0.00"
